Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,DJ LeMahieu,NYY,81,367,336,113,78,21,2,12,65,63,25,0,53,2,3,1,6,4,1,0.336309523,9874
2019,Jay Bruce,2 Tms,75,291,268,65,24,17,0,24,41,57,19,0,69,1,3,0,2,1,0,0.242537313,9892
2019,Brett Gardner,NYY,82,323,285,70,40,11,4,15,54,41,33,0,50,3,2,0,4,8,2,0.245614035,9927
2019,Wil Myers,SDP,84,291,254,55,32,11,0,12,42,27,34,0,104,2,0,1,8,9,3,0.216535433,10047
2019,Jonathan Villar,BAL,89,379,340,88,55,21,2,10,55,37,33,0,89,2,2,2,5,17,6,0.258823529,10071
2019,Mike Trout,LAA,87,391,302,91,44,18,1,28,71,67,76,11,69,10,3,0,5,8,2,0.301324503,10155
2019,Billy Hamilton,KCR,75,267,240,52,41,9,2,0,29,9,23,0,61,0,1,3,1,16,5,0.216666666,10199
2019,Tucker Barnhart,CIN,60,187,162,31,21,5,0,5,18,18,23,4,50,0,1,1,2,0,0,0.191358024,10200
2019,Jose Iglesias,CIN,79,292,277,78,60,11,2,5,32,33,13,3,43,1,1,0,8,2,3,0.281588447,10231
2019,Randal Grichuk,TOR,84,354,326,76,47,13,1,15,41,38,25,0,101,2,1,0,6,1,0,0.233128834,10243
2019,Brandon Belt,SFG,86,335,275,65,37,16,2,10,47,33,54,1,66,3,3,0,5,2,1,0.236363636,10264
2019,Danny Santana,TEX,62,226,210,63,39,12,3,9,38,28,9,1,62,3,3,0,5,9,5,0.3,10322
2019,Marcell Ozuna,STL,78,326,293,76,41,15,0,20,52,62,31,2,68,1,1,0,12,8,1,0.259385665,10324
2019,Domingo Santana,SEA,90,399,357,102,64,19,1,18,52,63,37,1,116,2,2,0,8,6,3,0.285714285,10348
2019,Enrique Hernandez,LAD,86,315,284,62,37,10,1,14,36,43,23,2,71,5,3,0,2,2,0,0.218309859,10472
2019,Derek Dietrich,CIN,80,236,195,43,18,5,2,18,36,40,22,2,54,17,1,0,2,1,1,0.22051282,10542
2019,Cesar Hernandez,PHI,89,366,333,95,67,18,3,7,42,40,23,2,49,6,4,0,8,6,1,0.285285285,10556
2019,Gio Urshela,NYY,70,248,224,68,45,16,0,7,36,39,16,0,41,4,4,0,8,1,1,0.303571428,10681
2019,Jurickson Profar,OAK,80,319,292,62,37,14,1,10,34,40,20,2,51,6,1,0,6,6,0,0.212328767,10815
2019,Andrelton Simmons,LAA,55,230,221,63,46,13,0,4,26,23,8,0,21,1,0,0,14,7,1,0.285067873,10847
2019,Greg Garcia,SDP,69,198,174,46,30,10,3,3,30,20,23,0,47,0,1,0,2,0,1,0.264367816,10951
2019,Kevin Kiermaier,TBR,79,303,282,71,45,10,6,10,39,41,18,2,64,1,1,1,5,17,3,0.251773049,11038
2019,Kole Calhoun,LAA,85,360,316,75,39,16,1,19,52,47,38,5,83,3,2,0,3,3,1,0.237341772,11200
2019,Adam Eaton,WSN,85,375,324,91,73,9,3,6,50,21,41,0,59,5,2,3,5,7,3,0.280864197,11205
2019,Jonathan Schoop,MIN,75,309,288,75,43,18,0,14,44,39,12,0,75,9,0,0,7,1,0,0.260416666,11265
2019,Whit Merrifield,KCR,91,414,382,117,74,25,7,11,62,44,27,4,75,3,2,0,4,13,7,0.306282722,11281
2019,Jake Marisnick,HOU,64,194,176,44,23,12,1,8,29,24,10,0,54,5,0,3,5,6,2,0.25,11339
2019,Jesus Aguilar,MIL,79,223,187,42,28,6,0,8,19,32,29,0,51,1,3,0,9,0,0,0.22459893,11342
2019,Yasmani Grandal,MIL,84,341,282,73,38,14,2,19,45,48,50,1,71,4,5,0,5,3,0,0.258865248,11368
2019,Delino DeShields,TEX,53,206,172,44,33,8,1,2,22,17,25,0,44,2,2,5,3,12,4,0.255813953,11379
2019,Gary Sanchez,NYY,68,289,261,64,32,7,1,24,39,57,24,2,81,3,1,0,1,0,0,0.245210727,11442
2019,Mark Canha,OAK,59,203,164,38,18,8,0,12,36,22,31,0,40,6,2,0,3,0,2,0.231707317,11445
2019,Tony Wolters,COL,65,231,200,57,43,11,2,1,27,23,21,4,35,4,5,1,5,0,1,0.285,11470
2019,Christian Yelich,MIL,82,365,304,100,49,18,2,31,66,67,52,15,68,6,3,0,6,19,2,0.328947368,11477
2019,Manny Machado,SDP,87,372,331,88,54,14,0,20,51,58,35,2,76,3,3,0,12,2,1,0.265861027,11493
2019,Bryce Harper,PHI,90,395,332,84,44,24,0,16,53,62,59,6,105,3,1,0,5,5,3,0.253012048,11579
2019,Yolmer Sanchez,CHW,75,271,242,61,50,8,2,1,26,21,20,0,61,4,1,4,5,3,3,0.252066115,11602
2019,Willson Contreras,CHC,73,302,259,74,41,14,1,18,41,52,33,2,76,8,2,0,3,1,2,0.285714285,11609
2019,Brandon Drury,TOR,69,262,243,53,30,14,1,8,26,22,16,0,73,1,2,0,4,0,0,0.218106995,11615
2019,Elias Diaz,PIT,55,196,179,49,37,11,0,1,22,20,15,0,29,0,2,0,7,0,0,0.273743016,11680
2019,Nick Castellanos,DET,83,366,333,94,53,29,3,9,48,33,28,1,78,3,2,0,5,2,1,0.282282282,11737
2019,J.T. Realmuto,PHI,85,338,308,84,54,19,1,10,55,42,24,1,77,3,3,0,6,4,1,0.272727272,11739
2019,Leonys Martin,CLE,65,264,236,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199152542,11846
2019,Ronny Rodriguez,DET,53,177,167,36,15,11,3,7,18,24,7,0,50,0,3,0,4,2,1,0.215568862,11875
2019,Joc Pederson,LAD,82,297,259,62,32,7,3,20,48,42,28,0,59,9,1,0,3,0,0,0.239382239,11899
2019,Hanser Alberto,BAL,71,285,272,84,69,11,1,3,22,25,7,1,28,2,2,2,3,4,2,0.308823529,11902
2019,Joe Panik,SFG,80,328,290,66,48,14,1,3,28,22,31,1,34,3,4,0,4,3,2,0.227586206,11936
2019,Travis Shaw,MIL,56,212,183,30,19,5,0,6,18,13,27,3,69,2,0,0,5,0,0,0.163934426,11982
2019,Niko Goodrum,DET,79,330,293,69,41,18,3,7,46,28,34,0,90,1,2,0,5,8,2,0.23549488,12092
2019,Max Kepler,MIN,79,365,323,85,43,21,0,21,55,55,35,0,57,3,4,0,2,1,4,0.263157894,12144
2019,Nick Ahmed,ARI,88,352,317,83,51,20,3,9,46,39,24,1,70,2,8,1,8,6,0,0.261829652,12147
2019,Eddie Rosario,MIN,74,324,308,87,52,14,1,20,51,60,14,0,45,0,2,0,7,3,1,0.282467532,12155
2019,Austin Barnes,LAD,60,199,174,36,22,9,0,5,23,18,20,3,42,4,1,0,8,2,0,0.206896551,12158
2019,Ben Gamel,MIL,73,226,199,50,33,12,0,5,30,19,23,2,67,3,1,0,0,1,2,0.251256281,12160
2019,Xander Bogaerts,BOS,86,388,333,98,52,29,0,17,67,65,50,2,70,1,4,0,6,3,1,0.294294294,12161
2019,Maikel Franco,PHI,82,297,269,61,37,11,0,13,35,41,27,16,36,0,1,0,10,0,0,0.226765799,12179
2019,Jorge Alfaro,MIA,68,249,234,64,46,8,0,10,24,30,8,0,81,7,0,0,4,1,3,0.273504273,12180
2019,Rougned Odor,TEX,73,296,270,52,24,14,1,13,40,47,22,0,96,2,1,1,3,7,6,0.192592592,12282
2019,Tommy La Stella,LAA,77,312,283,85,62,7,0,16,49,44,20,0,27,3,0,0,8,0,0,0.300353356,12371
2019,Kevin Pillar,2 Tms,89,346,328,81,50,18,1,12,47,48,10,3,50,4,4,0,8,8,1,0.246951219,12434
2019,Kolten Wong,STL,86,319,279,68,46,14,1,7,34,35,30,4,48,6,3,1,1,14,0,0.243727598,12532
2019,Marcus Semien,OAK,92,424,377,102,65,21,2,14,61,48,46,1,56,0,1,0,9,5,4,0.270557029,12533
2019,C.J. Cron,MIN,77,331,301,80,45,18,0,17,36,54,23,2,64,5,2,0,7,0,0,0.26578073,12546
2019,John Hicks,DET,50,181,172,34,20,10,0,4,12,14,8,0,58,0,1,0,4,1,0,0.197674418,12547
2019,Eugenio Suarez,CIN,87,365,322,80,44,16,0,20,42,54,35,1,98,4,4,0,9,1,2,0.248447204,12552
2019,Trevor Story,COL,77,349,315,92,51,20,2,19,68,50,29,0,91,4,1,0,1,12,4,0.292063492,12564
2019,George Springer,HOU,59,268,231,70,41,10,1,18,47,46,31,1,55,2,4,0,5,5,1,0.303030303,12856
2019,Brian Goodwin,LAA,72,247,221,61,41,12,1,7,39,25,20,2,60,2,3,1,1,3,2,0.276018099,12858
2019,James McCann,CHW,61,251,231,73,48,16,0,9,38,30,18,1,65,2,0,0,7,4,0,0.316017316,12859
2019,Anthony Rendon,WSN,75,324,280,85,41,22,2,20,65,62,33,4,49,7,4,0,10,1,1,0.303571428,12861
2019,Francisco Lindor,CLE,69,315,284,84,52,17,1,14,45,32,25,6,52,3,3,0,2,13,1,0.295774647,12916
2019,Austin Hedges,SDP,61,216,200,37,24,7,0,6,15,23,11,1,71,5,0,0,3,1,0,0.185,12976
2019,Javier Baez,CHC,88,376,356,103,55,23,3,22,59,62,19,2,108,0,1,0,9,5,5,0.289325842,12979
2019,Jackie Bradley Jr.,BOS,80,324,279,65,38,17,1,9,36,31,34,3,83,7,1,3,5,6,2,0.23297491,12984
2019,Teoscar Hernandez,TOR,62,236,216,44,27,8,1,8,24,27,19,1,71,0,1,0,4,4,1,0.203703703,13066
2019,Josh Bell,PIT,88,388,338,102,42,30,3,27,69,84,42,7,79,2,6,0,7,0,1,0.301775147,13145
2019,Jorge Polanco,MIN,85,395,356,111,70,23,5,13,57,42,32,2,58,2,4,1,6,4,3,0.311797752,13152
2019,Orlando Arcia,MIL,85,320,293,70,46,11,1,12,35,37,26,3,63,0,1,0,11,5,3,0.238907849,13185
2019,Mike Zunino,TBR,50,182,170,31,16,10,1,4,18,19,9,0,55,3,0,0,2,0,0,0.182352941,13265
2019,Max Muncy,LAD,89,358,305,81,45,13,1,22,56,60,49,1,84,1,3,0,3,3,1,0.26557377,13301
2019,Omar Narvaez,SEA,75,287,255,75,54,7,0,14,43,36,28,0,55,2,2,0,2,0,0,0.294117647,13338
2019,Tyler Naquin,CLE,53,181,169,45,26,12,0,7,18,23,9,2,42,1,1,1,4,3,1,0.266272189,13359
2019,Stephen Piscotty,OAK,76,328,297,72,47,15,1,9,37,34,27,0,70,1,2,1,10,2,0,0.242424242,13367
2019,Christian Walker,ARI,86,336,304,80,42,20,1,17,46,45,30,2,94,2,0,0,3,5,1,0.263157894,13419
2019,Dwight Smith Jr.,BAL,72,295,270,65,38,14,2,11,37,44,19,0,61,3,3,0,6,4,1,0.24074074,13473
2019,Jose Ramirez,CLE,85,364,317,69,45,15,2,7,39,35,41,3,49,2,4,0,7,18,3,0.217665615,13510
2019,Jesse Winker,CIN,80,281,252,63,37,12,1,13,38,26,24,2,46,5,0,0,9,0,1,0.25,13590
2019,Jose Peraza,CIN,79,244,225,50,36,8,1,5,23,20,11,0,36,6,2,0,5,5,4,0.222222222,13593
2019,Mallex Smith,SEA,73,320,290,69,47,13,4,5,43,23,23,0,76,5,1,1,2,23,4,0.237931034,13608
2019,Mookie Betts,BOS,87,418,345,94,57,20,4,13,77,40,68,5,60,2,3,0,8,10,1,0.272463768,13611
2019,Ketel Marte,ARI,87,384,354,110,66,20,4,20,58,53,26,2,54,2,2,0,6,4,0,0.310734463,13613
2019,Carson Kelly,ARI,62,197,174,48,23,15,0,10,21,28,21,5,39,1,1,0,8,0,0,0.275862068,13620
2019,Jeimer Candelario,DET,54,224,197,42,26,9,1,6,23,16,24,1,63,3,0,0,0,3,1,0.213197969,13621
2019,Corey Seager,LAD,64,270,237,66,37,21,0,8,40,38,28,2,51,3,2,0,2,1,0,0.278481012,13624
2019,David Dahl,COL,80,331,302,93,54,23,4,12,55,51,20,0,88,3,5,1,3,2,4,0.307947019,13744
2019,Chris Taylor,LAD,88,286,253,68,37,20,3,8,31,41,26,2,78,1,4,2,5,7,0,0.268774703,13757
2019,Adalberto Mondesi,KCR,77,340,316,84,51,17,9,7,44,51,16,0,94,0,6,2,4,28,3,0.265822784,13769
2019,Rio Ruiz,BAL,76,265,238,56,44,7,0,5,21,25,25,0,60,0,1,1,6,0,0,0.235294117,14103
2019,Albert Almora Jr.,CHC,78,266,248,62,42,11,1,8,29,25,12,2,38,1,1,4,7,2,0,0.25,14109
2019,Joey Gallo,TEX,61,260,207,57,22,14,1,20,49,46,49,4,95,2,1,1,0,4,2,0.275362318,14128
2019,Daniel Vogelbach,SEA,85,341,277,66,34,11,0,21,49,51,61,1,79,1,2,0,3,0,0,0.238267148,14130
2019,Daniel Robertson,TBR,58,206,178,36,26,8,0,2,22,15,23,0,52,5,0,0,10,1,1,0.202247191,14145
2019,Byron Buxton,MIN,70,260,237,60,23,24,4,9,43,42,19,1,59,2,0,2,3,12,3,0.253164556,14161
2019,Carlos Correa,HOU,50,214,190,56,31,13,1,11,26,35,20,0,51,1,3,0,8,1,0,0.294736842,14162
2019,Jorge Soler,KCR,91,374,338,81,40,18,0,23,43,59,28,0,108,6,2,0,11,0,1,0.23964497,14221
2019,Yasiel Puig,CIN,82,329,304,78,47,10,1,20,40,51,18,1,74,4,3,0,6,13,3,0.256578947,14225
2019,Mitch Haniger,SEA,62,283,246,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.219512195,14274
2019,Matt Olson,OAK,58,243,217,54,24,11,0,19,33,38,23,3,58,3,0,0,2,0,0,0.248847926,14344
2019,Raimel Tapia,COL,83,263,250,66,38,17,5,6,34,27,13,0,66,0,0,0,2,3,3,0.264,14350
2019,Harold Ramirez,MIA,49,195,186,54,42,9,0,3,25,20,8,0,40,1,0,0,5,2,0,0.29032258,14387
2019,Ronald Guzman,TEX,57,204,179,37,14,16,0,7,22,27,20,1,56,1,4,0,6,1,2,0.20670391,14388
2019,Renato Nunez,BAL,84,329,301,72,35,17,0,20,43,49,24,1,84,4,0,0,7,0,1,0.239202657,14503
2019,Pedro Severino,BAL,53,190,169,46,29,8,0,9,22,25,16,0,40,2,2,1,1,1,0,0.272189349,14523
2019,Nomar Mazara,TEX,82,344,314,82,50,19,1,12,50,49,22,2,77,5,3,0,5,3,1,0.261146496,14553
2019,Franmil Reyes,SDP,85,302,277,70,38,7,0,25,38,42,21,1,80,0,4,0,9,0,0,0.252707581,14566
2019,David Bote,CHC,78,250,219,55,33,13,0,9,33,35,26,1,66,3,2,0,5,4,1,0.251141552,14593
2019,Manuel Margot,SDP,79,210,194,47,32,10,0,5,29,18,14,0,45,1,0,1,4,11,0,0.242268041,14712
2019,Luke Voit,NYY,78,349,293,82,50,14,1,17,53,50,49,1,90,6,1,0,9,0,0,0.279863481,14811
2019,JaCoby Jones,DET,68,250,225,55,30,14,2,9,28,23,18,2,75,5,1,1,4,6,1,0.244444444,14818
2019,Ryan McMahon,COL,70,265,238,61,41,13,0,7,37,36,27,1,75,0,0,0,6,2,0,0.256302521,15112
2019,Hunter Dozier,KCR,68,286,248,70,38,15,4,13,31,45,33,2,64,2,3,0,4,1,1,0.282258064,15117
2019,Trey Mancini,BAL,84,362,327,95,57,19,2,17,56,40,29,2,73,3,3,0,8,1,0,0.290519877,15149
2019,Tim Anderson,CHW,70,281,271,86,61,14,0,11,39,37,7,0,59,3,0,0,6,15,4,0.317343173,15172
2019,Chad Pinder,OAK,62,209,194,48,28,12,0,8,28,27,9,0,45,4,2,0,7,0,1,0.24742268,15191
2019,Jake Bauers,CLE,81,310,278,68,45,11,1,11,34,36,28,0,80,2,2,0,2,2,3,0.244604316,15194
2019,Brandon Dixon,DET,54,197,186,45,26,7,0,12,22,34,9,0,61,0,2,0,1,3,0,0.241935483,15214
2019,Adam Frazier,PIT,80,339,310,89,61,20,4,4,49,26,20,4,39,6,1,2,1,3,2,0.287096774,15223
2019,Garrett Cooper,MIA,51,208,186,57,43,5,1,8,33,31,18,0,50,3,1,0,5,0,0,0.306451612,15279
2019,Jeff McNeil,NYM,75,318,289,101,70,23,1,7,41,36,18,2,38,11,0,0,3,3,5,0.349480968,15362
2019,Kris Bryant,CHC,85,375,317,94,48,28,1,17,66,44,46,1,73,11,1,0,6,1,0,0.296529968,15429
2019,Ryon Healy,SEA,46,187,169,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.23668639,15447
2019,Hunter Renfroe,SDP,80,289,266,67,26,13,1,27,40,49,22,1,79,0,1,0,3,4,0,0.251879699,15464
2019,Amed Rosario,NYM,87,356,331,86,57,16,4,9,38,42,19,1,79,1,3,2,9,10,3,0.259818731,15518
2019,Tyler White,HOU,63,228,194,44,27,14,0,3,15,16,31,0,66,0,3,0,7,0,0,0.226804123,15564
2019,Austin Meadows,TBR,71,305,273,79,49,14,4,12,36,41,27,4,72,5,0,0,1,8,4,0.289377289,15672
2019,Jose Abreu,CHW,86,370,345,96,54,21,0,21,44,66,18,2,85,3,4,0,10,2,2,0.278260869,15676
