Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,Freddie Freeman,ATL,88,388,329,90,57,14,0,19,58,50,55,9,72,3,1,0,7,4,2,0.273556231,5361
2021,Juan Lagares,LAA,56,192,183,40,21,16,1,2,24,24,6,0,39,1,1,1,5,0,0,0.218579234,5384
2021,Jose Altuve,HOU,78,368,317,88,58,10,0,20,65,55,43,2,58,2,6,0,6,4,1,0.277602523,5417
2021,Marwin Gonzalez,BOS,69,246,219,45,29,14,0,2,23,18,17,0,61,8,1,1,5,3,1,0.205479452,5497
2021,Avisail Garcia,MIL,80,314,285,73,46,11,0,16,37,55,21,3,80,6,2,0,8,4,3,0.25614035,5760
2021,Wilmer Flores,SFG,78,249,220,56,37,9,1,9,34,30,26,0,31,1,2,0,8,1,0,0.254545454,5827
2021,Leury Garcia,CHW,71,270,236,62,46,10,3,3,36,39,25,0,63,0,3,6,5,2,1,0.262711864,5913
2021,Jean Segura,PHI,61,259,239,77,56,14,3,4,34,26,16,1,39,3,1,0,9,6,1,0.322175732,5933
2021,Eduardo Escobar,ARI,88,355,331,84,50,12,2,20,45,60,23,1,75,0,1,0,1,1,0,0.253776435,6153
2021,J.D. Martinez,BOS,84,366,324,97,53,23,3,18,60,62,37,2,83,1,4,0,12,0,0,0.299382716,6184
2021,Freddy Galvis,BAL,72,274,249,62,40,12,1,9,36,26,18,1,58,3,1,2,5,1,0,0.248995983,6609
2021,Martin Maldonado,HOU,65,239,215,37,24,6,1,6,22,22,20,0,75,4,0,0,6,0,0,0.172093023,6887
2021,Yadier Molina,STL,68,264,245,63,41,14,0,8,26,40,16,1,46,1,2,0,6,2,0,0.257142857,7007
2021,Salvador Perez,KCR,89,363,349,96,59,16,0,21,41,53,8,2,98,5,1,0,9,0,0,0.275071633,7304
2021,Miguel Rojas,MIA,68,281,256,66,44,16,2,4,37,25,21,0,40,4,0,0,4,7,1,0.2578125,7802
2021,Charlie Blackmon,COL,84,327,283,74,55,13,2,4,35,41,36,1,44,7,1,0,4,0,0,0.261484098,7859
2021,Eric Sogard,CHC,72,171,160,40,33,5,1,1,16,11,9,1,30,0,2,0,5,3,1,0.25,7927
2021,Josh Harrison,WSN,76,303,269,73,55,13,0,5,29,32,21,0,48,11,1,0,4,5,2,0.271375464,8202
2021,Donovan Solano,SFG,59,224,202,53,39,11,0,3,23,21,16,0,42,2,4,0,6,1,0,0.262376237,8623
2021,Elvis Andrus,OAK,87,329,307,72,50,19,1,2,31,21,18,2,55,1,3,0,5,8,2,0.234527687,8709
2021,Buster Posey,SFG,58,233,201,66,46,8,0,12,35,28,31,4,44,1,0,0,10,0,0,0.328358208,9166
2021,Paul Goldschmidt,STL,88,373,336,89,60,15,1,13,48,49,34,0,76,2,1,0,8,5,0,0.264880952,9218
2021,Starling Marte,MIA,53,229,192,52,38,7,1,6,44,18,29,2,50,6,1,1,2,17,2,0.270833333,9241
2021,AJ Pollock,LAD,63,217,199,54,29,13,0,12,28,33,16,3,49,2,0,0,2,2,0,0.271356783,9256
2021,Evan Longoria,SFG,50,186,161,45,25,11,0,9,28,30,25,2,42,0,0,0,5,1,1,0.279503105,9368
2021,Yan Gomes,WSN,59,231,214,57,37,11,1,8,29,33,13,3,46,4,0,0,12,0,0,0.26635514,9627
2021,Christian Vazquez,BOS,77,299,276,72,55,13,0,4,33,34,18,0,57,2,3,0,6,8,1,0.260869565,9774
2021,Nolan Arenado,STL,88,367,336,89,45,26,1,17,42,56,26,4,48,2,3,0,11,1,0,0.264880952,9777
2021,Kyle Seager,SEA,89,368,333,71,38,16,1,16,32,50,29,1,97,3,3,0,4,2,1,0.213213213,9785
2021,Andrew McCutchen,PHI,82,341,281,64,37,11,1,15,47,48,51,1,77,3,6,0,7,6,1,0.227758007,9847
2021,DJ LeMahieu,NYY,85,387,341,92,73,12,0,7,47,36,42,1,58,2,2,0,7,3,0,0.269794721,9874
2021,Brett Gardner,NYY,69,233,191,37,24,8,2,3,22,13,32,0,55,2,4,4,0,1,0,0.193717277,9927
2021,Wil Myers,SDP,82,291,257,65,41,13,1,10,27,37,31,2,79,0,3,0,6,5,5,0.252918287,10047
2021,Jonathan Villar,NYM,69,234,208,49,28,10,1,10,33,19,23,2,57,2,0,1,3,8,4,0.235576923,10071
2021,Tucker Barnhart,CIN,67,228,202,55,34,17,0,4,30,28,21,0,67,4,1,0,4,0,0,0.272277227,10200
2021,Jose Iglesias,LAA,75,297,284,79,60,11,1,7,35,27,10,0,45,3,0,0,7,3,1,0.278169014,10231
2021,Randal Grichuk,TOR,84,343,328,85,52,16,1,16,38,57,12,0,77,2,1,0,13,0,3,0.259146341,10243
2021,Brandon Belt,SFG,55,201,170,43,23,7,2,11,30,28,28,0,65,2,1,0,4,3,1,0.252941176,10264
2021,Marcell Ozuna,ATL,48,208,188,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.212765957,10324
2021,Enrique Hernandez,BOS,75,316,279,66,35,19,1,11,43,30,27,0,68,7,3,0,3,1,0,0.236559139,10472
2021,Cesar Hernandez,CLE,85,371,332,75,45,13,2,15,53,38,35,0,82,3,1,0,6,0,0,0.225903614,10556
2021,Gio Urshela,NYY,78,314,295,81,55,14,1,11,30,38,17,0,78,1,1,0,11,1,0,0.274576271,10681
2021,Corey Dickerson,MIA,63,225,205,54,37,12,3,2,27,14,16,0,45,3,1,0,5,2,4,0.263414634,10762
2021,Jurickson Profar,SDP,85,279,237,55,42,11,1,1,33,20,36,1,45,2,2,1,8,10,2,0.23206751,10815
2021,Andrelton Simmons,MIN,70,261,234,54,42,9,0,3,30,18,22,0,43,2,0,3,7,0,0,0.23076923,10847
2021,Adam Duvall,MIA,77,290,269,63,34,9,1,19,37,62,17,0,89,1,3,0,4,5,0,0.234200743,10950
2021,Kevin Kiermaier,TBR,59,209,194,46,32,11,1,2,25,18,13,1,62,2,0,0,2,5,1,0.237113402,11038
2021,Adam Eaton,CHW,57,219,189,38,23,8,2,5,33,28,20,0,55,6,0,4,5,2,0,0.201058201,11205
2021,Jonathan Schoop,DET,87,368,339,94,63,14,1,16,45,52,21,0,79,3,5,0,8,1,0,0.277286135,11265
2021,Whit Merrifield,KCR,89,389,352,95,65,20,2,8,50,47,27,1,52,3,7,0,8,24,1,0.269886363,11281
2021,Jesus Aguilar,MIA,86,342,303,81,50,16,0,15,29,64,29,3,61,2,7,0,6,0,0,0.267326732,11342
2021,Yasmani Grandal,CHW,62,246,181,34,17,3,0,14,42,38,60,0,64,1,3,1,10,0,0,0.187845303,11368
2021,Gary Sanchez,NYY,69,268,230,50,25,10,0,15,35,35,35,3,73,3,0,0,10,0,0,0.217391304,11442
2021,Mark Canha,OAK,74,325,271,69,42,12,4,11,55,33,40,0,68,13,1,0,6,7,1,0.254612546,11445
2021,Odubel Herrera,PHI,62,251,228,55,34,14,1,6,33,25,14,0,45,4,4,0,2,4,0,0.24122807,11476
2021,Christian Yelich,MIL,59,238,187,45,32,7,1,5,39,24,47,4,66,3,1,0,3,6,1,0.240641711,11477
2021,Michael A. Taylor,KCR,77,292,270,67,51,7,1,8,35,32,19,0,92,2,1,0,6,6,3,0.248148148,11489
2021,Manny Machado,SDP,85,353,303,81,49,15,2,15,53,60,43,5,59,1,6,0,6,9,2,0.267326732,11493
2021,Bryce Harper,PHI,68,288,248,70,41,14,0,15,47,34,35,4,70,4,1,0,7,7,0,0.282258064,11579
2021,Willson Contreras,CHC,79,314,267,63,40,10,0,13,36,31,37,1,87,8,2,0,8,3,3,0.235955056,11609
2021,Nick Castellanos,CIN,84,365,335,111,63,29,1,18,58,59,27,4,79,2,1,0,7,2,1,0.331343283,11737
2021,J.T. Realmuto,PHI,69,276,235,63,41,12,2,8,33,34,33,2,64,6,2,0,1,5,2,0.268085106,11739
2021,Joc Pederson,CHC,73,287,256,59,35,11,2,11,35,39,22,0,74,5,4,0,5,2,3,0.23046875,11899
2021,Travis Shaw,MIL,55,202,178,34,20,8,0,6,14,28,19,0,51,3,1,1,2,0,0,0.191011235,11982
2021,Jon Berti,MIA,78,249,215,47,33,9,1,4,33,18,30,0,54,1,2,1,7,8,4,0.218604651,12037
2021,Niko Goodrum,DET,63,230,205,45,33,5,1,6,28,18,20,0,83,3,2,0,3,12,4,0.219512195,12092
2021,Max Kepler,MIN,55,227,198,44,20,11,3,10,31,35,25,1,50,2,2,0,1,7,0,0.222222222,12144
2021,Nick Ahmed,ARI,79,279,254,53,34,15,2,2,26,15,22,1,68,2,0,1,6,5,2,0.208661417,12147
2021,Eddie Rosario,CLE,78,306,283,72,49,15,1,7,29,46,17,0,47,1,3,2,3,9,2,0.254416961,12155
2021,Ben Gamel,2 Tms,60,183,160,38,21,10,1,6,20,14,20,0,46,0,2,1,2,0,2,0.2375,12160
2021,Xander Bogaerts,BOS,85,361,321,103,61,27,0,15,57,51,33,1,66,3,4,0,5,5,1,0.320872274,12161
2021,Miguel Sano,MIN,68,258,230,45,22,8,0,15,31,35,26,0,94,1,1,0,5,0,0,0.195652173,12164
2021,Maikel Franco,BAL,77,309,290,64,37,18,0,9,27,42,17,0,50,1,1,0,8,0,0,0.220689655,12179
2021,Rougned Odor,NYY,51,182,165,36,20,7,0,9,22,21,13,0,48,4,0,0,3,0,0,0.218181818,12282
2021,Kevin Pillar,NYM,65,203,193,42,26,7,1,8,24,23,8,0,48,2,0,0,5,2,2,0.21761658,12434
2021,Kolten Wong,MIL,52,214,196,57,34,15,1,7,30,20,12,1,33,5,1,0,0,6,4,0.290816326,12532
2021,Marcus Semien,TOR,87,394,354,98,54,21,1,22,67,56,37,0,94,1,2,0,5,10,1,0.276836158,12533
2021,C.J. Cron,COL,74,275,232,59,34,12,1,12,35,35,32,0,61,9,2,0,4,0,0,0.254310344,12546
2021,Eugenio Suarez,CIN,86,359,320,56,29,9,0,18,43,50,30,0,107,6,3,0,8,0,1,0.175,12552
2021,Trevor Story,COL,77,322,285,71,40,18,2,11,42,42,29,2,72,4,4,0,3,17,4,0.249122807,12564
2021,Alex Dickerson,SFG,65,189,172,39,25,5,1,8,21,24,13,0,45,4,0,0,4,1,0,0.226744186,12649
2021,James McCann,NYM,75,258,233,58,43,8,0,7,19,29,22,0,79,2,1,0,8,0,0,0.248927038,12859
2021,Anthony Rendon,LAA,58,249,217,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,12861
2021,Gregory Polanco,PIT,70,252,221,44,27,7,1,9,23,23,26,2,74,0,5,0,3,8,0,0.199095022,12907
2021,Francisco Lindor,NYM,87,366,311,70,47,11,1,11,49,36,42,2,61,5,2,6,4,8,2,0.225080385,12916
2021,Phillip Evans,PIT,57,210,183,38,29,4,0,5,20,15,23,0,48,4,0,0,3,1,0,0.207650273,12950
2021,Javier Baez,2 Tms,80,316,291,70,40,7,2,21,43,57,14,1,115,7,3,0,5,10,2,0.240549828,12979
2021,Jackie Bradley Jr.,MIL,80,298,264,44,28,8,2,6,25,24,23,0,90,8,3,0,5,5,1,0.166666666,12984
2021,Teoscar Hernandez,TOR,68,293,273,81,55,15,0,11,35,48,19,1,72,0,1,0,3,6,3,0.296703296,13066
2021,Josh Bell,WSN,73,274,249,61,35,14,0,12,41,42,23,1,61,1,1,0,8,0,0,0.244979919,13145
2021,Jorge Polanco,MIN,81,349,313,79,48,18,1,12,49,43,28,0,53,4,4,0,1,7,3,0.252396166,13152
2021,Mike Zunino,TBR,59,212,187,37,13,5,0,19,34,37,20,0,83,4,1,0,3,0,0,0.197860962,13265
2021,Max Muncy,LAD,77,319,256,69,34,15,1,19,54,52,58,4,57,5,0,0,4,1,0,0.26953125,13301
2021,Omar Narvaez,MIL,71,250,213,64,44,12,0,8,34,26,29,2,43,6,2,0,6,0,0,0.300469483,13338
2021,Tyler Naquin,CIN,79,281,252,61,37,11,0,13,28,49,21,1,71,5,3,0,5,4,2,0.242063492,13359
2021,Erik Gonzalez,PIT,71,229,220,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,13369
2021,Christian Walker,ARI,55,214,197,44,30,9,1,4,25,21,14,0,48,2,1,0,5,0,0,0.223350253,13419
2021,Tom Murphy,SEA,55,188,165,32,18,7,0,7,21,19,18,0,63,1,2,0,3,0,0,0.193939393,13499
2021,Jose Ramirez,CLE,82,335,292,76,38,18,1,19,60,52,35,6,44,5,3,0,10,8,2,0.260273972,13510
2021,Jesse Winker,CIN,82,361,319,96,59,17,1,19,58,50,36,1,62,6,0,0,10,1,0,0.300940438,13590
2021,Mookie Betts,LAD,78,363,305,78,41,21,3,13,58,38,47,2,58,8,3,0,3,7,3,0.255737704,13611
2021,Jeimer Candelario,DET,81,344,305,80,55,20,0,5,37,24,37,1,82,2,0,0,6,0,0,0.262295081,13621
2021,Jacob Stallings,PIT,66,246,219,50,27,15,1,7,22,36,25,0,51,2,0,0,4,0,0,0.228310502,13723
2021,David Dahl,TEX,51,183,172,38,25,9,0,4,18,14,7,0,47,1,2,1,3,2,1,0.220930232,13744
2021,Chris Taylor,LAD,85,343,292,81,53,15,3,10,63,46,43,1,88,7,1,0,4,8,1,0.27739726,13757
2021,Joey Wendle,TBR,73,277,251,69,40,21,1,7,45,33,17,3,62,7,2,0,5,6,5,0.274900398,13853
2021,Eric Haase,DET,44,171,160,39,19,6,1,13,26,27,10,0,57,1,0,0,5,1,0,0.24375,14111
2021,Joey Gallo,TEX,84,351,276,66,36,6,0,24,53,52,72,4,108,3,0,0,3,6,0,0.239130434,14128
2021,Daniel Vogelbach,MIL,66,198,171,37,22,8,0,7,23,16,27,1,42,0,0,0,3,0,0,0.216374269,14130
2021,Carlos Correa,HOU,82,357,306,88,52,20,0,16,61,52,47,2,63,3,2,0,10,0,0,0.287581699,14162
2021,Jorge Soler,KCR,82,314,269,50,28,15,0,7,27,30,31,0,88,5,3,0,8,0,0,0.185873605,14221
2021,Mitch Haniger,SEA,85,370,339,88,51,16,1,20,58,52,24,0,88,4,3,0,7,0,0,0.25958702,14274
2021,Matt Olson,OAK,86,364,312,88,45,20,0,23,58,59,42,3,60,5,5,0,7,3,1,0.282051282,14344
2021,Raimel Tapia,COL,88,367,336,95,70,20,0,5,53,39,28,2,50,0,2,1,3,15,3,0.282738095,14350
2021,Harold Ramirez,CLE,55,200,186,52,32,13,1,6,24,22,9,1,29,4,1,0,5,2,0,0.279569892,14387
2021,Pedro Severino,BAL,60,224,200,44,32,8,0,4,20,17,23,1,55,0,1,0,6,0,0,0.22,14523
2021,Anthony Santander,BAL,58,230,212,48,27,15,0,6,21,23,12,0,57,2,3,1,7,0,1,0.226415094,14551
2021,Nomar Mazara,DET,50,181,165,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212121212,14553
2021,Franmil Reyes,CLE,47,189,173,47,21,10,2,14,26,38,14,1,57,1,1,0,7,2,0,0.2716763,14566
2021,Harold Castro,DET,49,174,160,45,41,3,0,1,16,19,12,0,40,0,0,2,3,0,1,0.28125,14691
2021,Manuel Margot,TBR,76,290,270,68,47,10,2,9,32,44,18,1,44,0,2,0,1,9,4,0.251851851,14712
2021,Kyle Farmer,CIN,83,270,241,53,39,7,0,7,28,28,12,0,48,13,3,1,7,2,2,0.219917012,14813
2021,Mike Yastrzemski,SFG,71,296,256,60,26,20,2,12,44,34,32,2,63,7,1,0,1,1,0,0.234375,14854
2021,Tony Kemp,OAK,66,226,179,43,27,10,2,4,28,18,35,0,37,4,4,4,1,4,1,0.240223463,14894
2021,Victor Caratini,SDP,69,227,196,44,32,6,0,6,20,29,25,5,59,3,3,0,9,2,0,0.224489795,14968
2021,Ryan McMahon,COL,85,335,302,77,44,16,1,16,50,47,28,2,90,1,4,0,5,4,1,0.254966887,15112
2021,Hunter Dozier,KCR,73,277,253,44,19,15,2,8,27,26,21,0,82,2,1,0,8,1,1,0.173913043,15117
2021,Trey Mancini,BAL,86,362,324,83,49,18,0,16,48,55,32,1,84,5,1,0,12,0,0,0.256172839,15149
2021,Tim Anderson,CHW,74,330,311,96,72,18,0,6,55,32,17,1,78,1,1,0,3,14,7,0.308681672,15172
2021,Jake Bauers,2 Tms,67,215,196,42,34,5,0,3,17,13,18,1,52,0,0,0,0,1,1,0.214285714,15194
2021,Adam Frazier,PIT,89,388,348,115,81,26,4,4,53,29,33,1,42,6,1,0,5,5,4,0.33045977,15223
2021,Garrett Cooper,MIA,67,238,206,60,40,10,1,9,29,32,29,0,64,3,0,0,5,1,1,0.291262135,15279
2021,Jeff McNeil,NYM,54,188,166,43,35,5,0,3,20,14,16,0,24,6,0,0,3,1,0,0.259036144,15362
2021,Kris Bryant,CHC,81,329,291,79,45,17,1,16,50,46,33,1,78,4,1,0,6,4,2,0.271477663,15429
2021,Hunter Renfroe,BOS,78,312,281,74,45,16,0,13,47,46,25,0,67,1,5,0,5,0,2,0.263345195,15464
2021,J.P. Crawford,SEA,90,364,330,92,65,22,0,5,46,31,31,0,59,1,2,0,7,3,3,0.278787878,15491
2021,Amed Rosario,CLE,80,314,294,76,58,9,4,5,40,25,18,0,65,2,0,0,9,8,0,0.258503401,15518
2021,Aaron Judge,NYY,84,360,312,88,54,13,0,21,51,47,46,1,90,1,1,0,9,1,0,0.282051282,15640
2021,Dominic Smith,NYM,83,316,282,72,52,11,0,9,34,37,23,2,74,8,3,0,8,2,1,0.255319148,15653
2021,Billy McKinney,2 Tms,77,202,183,39,20,9,2,8,24,20,18,1,55,0,1,0,2,2,0,0.213114754,15654
2021,Austin Meadows,TBR,84,359,312,75,35,23,1,16,51,58,41,3,85,4,2,0,4,3,0,0.240384615,15672
2021,Jose Abreu,CHW,83,356,308,78,48,14,1,15,45,66,32,0,86,9,7,0,13,1,0,0.253246753,15676
2021,Tyler O'Neill,STL,67,252,229,63,31,17,0,15,38,37,15,0,76,6,2,0,4,7,3,0.27510917,15711
2021,Yonathan Daza,COL,78,269,244,72,57,11,2,2,22,28,18,0,46,1,1,5,5,2,1,0.295081967,15794
2021,Clint Frazier,NYY,66,218,183,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.185792349,15983
2021,Willy Adames,2 Tms,86,337,304,76,40,21,1,14,43,45,33,0,98,0,0,0,4,3,4,0.25,15986
2021,Austin Slater,SFG,72,199,180,40,27,3,1,9,23,22,18,0,64,1,0,0,5,8,2,0.222222222,16153
2021,Trea Turner,WSN,85,375,346,110,76,15,2,17,56,42,24,0,70,3,2,0,10,19,3,0.317919075,16252
2021,Michael Conforto,NYM,53,205,168,34,24,7,0,3,16,20,29,0,48,7,1,0,5,0,0,0.202380952,16376
2021,Rhys Hoskins,PHI,87,368,328,77,35,22,0,20,49,55,34,0,93,4,2,0,7,2,0,0.234756097,16472
2021,Kyle Schwarber,WSN,72,303,265,67,33,9,0,25,42,53,31,1,88,5,2,0,4,1,1,0.252830188,16478
2021,Matt Chapman,OAK,89,367,313,71,46,11,3,11,41,42,44,0,111,2,8,0,5,1,0,0.22683706,16505
2021,Isiah Kiner-Falefa,TEX,89,384,361,93,69,16,2,6,45,30,13,1,61,7,2,1,6,15,2,0.257617728,16512
2021,Ozzie Albies,ATL,87,371,336,88,43,25,5,15,53,61,29,1,66,3,3,0,1,13,2,0.261904761,16556
2021,Yandy Diaz,TBR,77,323,268,67,53,10,0,4,36,30,52,2,50,2,1,0,3,0,0,0.25,16578
2021,Luis Urias,MIL,86,330,287,68,41,14,1,12,43,42,34,2,76,6,2,0,4,5,0,0.236933797,16622
2021,Jose Trevino,TEX,50,174,165,38,31,4,0,3,14,17,4,0,35,0,3,2,9,0,1,0.23030303,16725
2021,Joshua Fuentes,COL,80,253,241,58,39,11,1,7,27,32,11,1,61,0,1,0,5,0,0,0.2406639,16885
2021,Gleyber Torres,NYY,77,317,279,67,54,10,0,3,26,29,36,0,63,0,1,1,6,6,2,0.240143369,16997
2021,Alex Verdugo,BOS,81,356,320,89,61,18,1,9,55,36,31,2,46,3,2,0,8,4,1,0.278125,17027
2021,Ramon Laureano,OAK,71,307,273,66,38,13,2,13,39,31,25,0,76,8,1,0,4,11,4,0.241758241,17128
2021,Yoan Moncada,CHW,78,334,272,74,53,15,1,5,38,39,55,0,84,5,2,0,2,2,1,0.272058823,17232
2021,Willi Castro,DET,74,280,252,54,36,10,2,6,34,28,18,1,72,5,2,3,3,4,1,0.214285714,17338
2021,Rafael Devers,BOS,87,369,330,93,45,25,1,22,59,72,31,4,87,5,3,0,6,3,5,0.281818181,17350
2021,Yermin Mercedes,CHW,68,262,240,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.270833333,17423
2021,Taylor Ward,LAA,56,219,193,44,25,12,0,7,28,28,18,0,54,6,1,1,4,1,1,0.227979274,17548
2021,Myles Straw,HOU,85,332,289,77,63,11,1,2,40,28,36,0,61,2,4,1,7,13,5,0.266435986,17620
2021,Alex Bregman,HOU,59,262,229,63,42,14,0,7,37,34,29,4,42,2,2,0,11,1,0,0.27510917,17678
2021,Kevin Newman,PIT,83,319,300,63,51,8,1,3,27,13,16,1,22,1,1,1,3,2,0,0.21,17696
2021,Steven Duggar,SFG,61,186,167,48,29,11,2,6,31,26,19,2,61,0,0,0,3,6,0,0.287425149,17719
2021,DJ Stewart,BAL,61,209,181,37,24,6,0,7,24,23,26,0,62,2,0,0,3,0,0,0.204419889,17766
2021,Willie Calhoun,TEX,58,226,205,52,37,8,2,5,23,19,19,0,27,2,0,0,3,0,2,0.253658536,17838
2021,Andrew Benintendi,KCR,66,266,244,67,49,7,1,10,34,35,19,0,52,1,2,0,2,7,6,0.274590163,17901
2021,Ian Happ,CHC,76,269,230,42,26,7,0,9,26,23,34,0,78,3,0,2,7,1,1,0.182608695,17919
2021,Cedric Mullins,BAL,88,380,338,106,64,23,3,16,49,35,34,1,72,4,3,0,1,16,5,0.313609467,17929
2021,Ty France,SEA,81,337,294,77,49,20,0,8,39,37,26,1,60,13,4,0,5,0,0,0.261904761,17982
2021,Tyler Stephenson,CIN,72,226,195,55,37,13,0,5,34,22,25,1,41,6,0,0,9,0,0,0.282051282,17988
2021,David Fletcher,LAA,84,354,333,103,84,16,1,2,52,32,14,1,37,0,1,6,3,4,1,0.309309309,17992
2021,Paul DeJong,STL,62,234,205,38,21,5,0,12,26,28,24,0,58,5,0,0,2,3,0,0.185365853,18015
2021,Jake Cronenworth,SDP,91,386,340,94,59,20,3,12,63,34,34,2,54,5,1,3,5,4,1,0.276470588,18036
2021,Dylan Moore,SEA,66,231,204,36,18,9,1,8,23,28,23,0,74,3,1,0,4,14,2,0.176470588,18042
2021,Seth Brown,OAK,66,193,173,33,15,7,1,10,23,28,18,2,52,1,1,0,1,1,0,0.190751445,18171
2021,Dansby Swanson,ATL,89,362,329,80,43,20,2,15,40,40,26,4,102,3,3,1,7,6,3,0.243161094,18314
2021,Kyle Tucker,HOU,78,325,292,79,42,21,1,15,48,49,27,2,52,1,4,0,5,7,1,0.270547945,18345
2021,Austin Riley,ATL,88,354,308,85,55,15,1,14,42,42,35,2,90,7,4,0,7,0,1,0.275974025,18360
2021,Victor Robles,WSN,76,260,220,46,28,16,1,1,26,11,26,2,61,11,1,2,4,7,5,0.209090909,18363
2021,Ryan Mountcastle,BAL,83,328,302,77,48,14,1,14,39,48,20,0,94,3,3,0,6,3,2,0.254966887,18373
2021,Ronald Acuna Jr.,ATL,82,360,297,84,40,19,1,24,72,52,49,2,85,9,5,0,0,17,6,0.282828282,18401
2021,Trent Grisham,SDP,63,266,234,64,37,14,2,11,35,36,29,0,61,2,1,0,5,8,2,0.273504273,18564
2021,Luis Arraez,MIN,62,255,226,67,54,8,4,1,37,23,24,1,26,2,3,0,4,1,1,0.296460176,18568
2021,Jared Walsh,LAA,86,354,324,90,45,22,1,22,47,65,26,4,98,3,1,0,7,2,1,0.277777777,18607
2021,Guillermo Heredia,ATL,59,213,186,47,25,18,0,4,30,19,20,2,53,6,1,0,5,0,0,0.252688172,18721
2021,Josh Naylor,CLE,68,250,233,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253218884,18839
2021,Brandon Lowe,TBR,82,335,288,60,28,11,0,21,47,48,39,3,108,7,1,0,0,4,1,0.208333333,18882
2021,Will Smith,LAD,73,275,230,58,35,12,1,10,37,32,31,2,54,9,5,0,9,1,0,0.252173913,19197
2021,Yuli Gurriel,HOU,84,355,307,96,67,19,0,10,44,54,36,1,34,2,10,0,9,1,1,0.312703583,19198
2021,Lourdes Gurriel Jr.,TOR,79,313,294,77,50,17,0,10,33,36,12,0,63,1,5,1,7,1,2,0.261904761,19238
2021,Pete Alonso,NYM,78,313,277,69,40,12,0,17,39,49,28,2,67,5,3,0,8,1,0,0.249097472,19251
2021,Cavan Biggio,TOR,62,248,208,47,30,10,1,6,24,24,33,2,67,1,4,1,4,3,1,0.225961538,19252
2021,Garrett Hampson,COL,83,301,277,70,42,17,5,6,39,21,18,1,72,2,2,2,4,13,3,0.252707581,19262
