Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2017,Troy Tulowitzki,TOR,54,212,196,49,34,8,0,7,16,24,14,1,28,1,1,0,7,0,0,0.25,3531
2017,Rajai Davis,OAK,66,245,224,47,31,12,2,2,33,12,19,0,52,0,1,1,7,15,4,0.209821428,3708
2017,Eric Thames,MIL,79,329,274,68,29,15,1,23,58,43,51,4,89,4,0,0,4,2,1,0.248175182,3711
2017,J.J. Hardy,BAL,63,239,227,48,33,11,1,3,19,21,10,0,43,1,0,1,7,0,1,0.211453744,3797
2017,Josh Reddick,HOU,74,299,262,82,50,20,3,9,55,41,25,0,40,0,6,0,6,7,2,0.312977099,3892
2017,Melky Cabrera,CHW,84,369,339,97,73,14,0,10,48,51,24,0,47,1,3,2,7,0,0,0.286135693,4022
2017,Dexter Fowler,STL,70,286,250,62,34,10,4,14,41,36,33,2,59,1,2,0,7,3,2,0.248,4062
2017,Erick Aybar,SDP,74,259,231,54,37,11,0,6,27,13,21,2,42,4,1,2,4,7,2,0.233766233,4082
2017,Michael Brantley,CLE,66,278,250,76,53,17,1,5,31,37,25,2,40,1,2,0,6,8,1,0.304,4106
2017,Yunel Escobar,LAA,71,303,278,79,56,16,1,6,34,25,23,0,38,2,0,0,14,1,4,0.284172661,4191
2017,Ryan Zimmerman,WSN,79,324,297,98,57,22,0,19,52,63,22,1,62,1,4,0,11,1,0,0.329966329,4220
2017,Matt Wieters,WSN,70,275,254,62,42,13,0,7,27,36,18,3,53,1,2,0,10,1,0,0.244094488,4298
2017,Joey Votto,CIN,88,384,314,99,53,19,1,26,65,68,62,8,42,3,5,0,6,3,1,0.315286624,4314
2017,Daniel Murphy,WSN,82,356,325,111,66,29,2,14,57,64,27,9,33,2,2,0,12,1,0,0.341538461,4316
2017,Jed Lowrie,OAK,84,358,323,90,52,27,2,9,51,32,32,1,64,2,1,0,5,0,0,0.27863777,4418
2017,Brandon Moss,KCR,58,200,181,35,19,6,0,10,22,16,18,0,68,0,1,0,3,1,0,0.193370165,4467
2017,Starlin Castro,NYY,73,313,294,92,66,13,1,12,52,45,15,0,60,2,2,0,5,1,0,0.31292517,4579
2017,Russell Martin,TOR,59,241,196,46,31,6,0,9,35,19,39,0,53,6,0,0,8,0,2,0.234693877,4616
2017,Ben Revere,LAA,57,173,166,38,29,6,2,1,20,8,6,0,17,0,1,0,5,9,2,0.228915662,4712
2017,Chase Headley,NYY,78,320,279,70,47,18,1,4,36,36,36,2,82,3,2,0,5,6,2,0.250896057,4720
2017,Jacoby Ellsbury,NYY,49,201,177,47,35,7,1,4,29,17,18,0,35,1,0,2,4,10,2,0.265536723,4727
2017,Curtis Granderson,NYM,82,305,263,61,27,18,3,13,42,37,38,2,68,1,3,0,4,3,1,0.231939163,4747
2017,Brian McCann,HOU,57,243,212,54,36,8,0,10,27,43,22,2,35,5,4,0,8,1,0,0.254716981,4810
2017,Jarrod Dyson,SEA,79,292,256,66,45,13,3,5,48,22,23,2,43,10,2,1,3,20,5,0.2578125,4866
2017,Carlos Gomez,TEX,58,248,218,54,29,12,1,12,34,32,22,0,84,5,2,1,1,7,4,0.247706422,4881
2017,Mike Moustakas,KCR,78,329,311,84,44,15,0,25,45,54,15,2,56,1,2,0,7,0,0,0.270096463,4892
2017,Ender Inciarte,ATL,87,404,371,112,88,16,1,7,58,36,29,3,58,0,3,1,2,11,5,0.301886792,4922
2017,Jason Heyward,CHC,60,234,213,54,40,6,2,6,24,31,17,0,35,2,1,0,4,1,2,0.253521126,4940
2017,Giancarlo Stanton,MIA,86,369,325,90,46,18,0,26,60,58,39,5,88,4,1,0,9,1,0,0.276923076,4949
2017,Asdrubal Cabrera,NYM,63,256,228,57,38,11,0,8,36,24,25,1,36,3,0,0,11,3,1,0.25,4962
2017,Luis Valbuena,LAA,56,195,173,32,21,5,0,6,18,23,20,0,53,0,2,0,2,0,1,0.184971098,4969
2017,Stephen Vogt,2 Tms,62,199,179,40,23,8,1,8,17,28,18,1,37,0,2,0,1,0,1,0.223463687,5000
2017,Josh Donaldson,TOR,46,193,161,42,24,9,0,9,19,25,31,1,45,1,0,0,4,1,1,0.260869565,5038
2017,Alex Gordon,KCR,77,301,262,51,34,11,1,5,27,26,27,2,62,9,2,1,3,1,2,0.194656488,5209
2017,Justin Upton,DET,81,329,291,77,41,21,0,15,51,54,36,1,88,2,0,0,6,6,3,0.26460481,5222
2017,Cameron Maybin,LAA,71,308,265,65,42,16,1,6,50,21,41,1,61,1,1,0,11,25,3,0.245283018,5223
2017,Jon Jay,CHC,75,196,170,51,39,9,1,2,28,18,18,2,39,6,1,1,9,1,0,0.3,5227
2017,Justin Turner,LAD,65,274,228,86,59,17,0,10,40,37,32,2,29,11,2,1,7,2,0,0.377192982,5235
2017,Robbie Grossman,MIN,72,286,238,61,42,13,0,6,39,28,45,0,48,2,0,1,4,2,1,0.256302521,5254
2017,Sandy Leon,BOS,46,173,160,39,27,7,0,5,21,22,11,1,35,0,1,1,5,0,0,0.24375,5273
2017,Francisco Cervelli,PIT,57,215,184,46,30,11,1,4,23,27,25,0,40,5,1,0,4,0,2,0.25,5275
2017,Aaron Hicks,NYY,60,242,200,58,33,15,0,10,40,37,37,0,42,1,3,1,6,7,5,0.29,5297
2017,Brandon Crawford,SFG,73,297,271,61,39,13,1,8,28,45,17,2,61,1,8,0,8,2,1,0.22509225,5343
2017,Yangervis Solarte,SDP,70,289,254,68,48,10,0,10,28,40,28,3,33,5,2,0,10,2,0,0.267716535,5352
2017,Freddie Freeman,ATL,43,193,161,56,25,14,1,16,41,33,29,7,35,3,0,0,3,4,3,0.347826086,5361
2017,Jose Altuve,HOU,86,380,334,116,76,25,2,13,62,50,37,2,46,5,3,1,12,18,4,0.347305389,5417
2017,Marwin Gonzalez,HOU,69,258,224,69,41,12,0,16,39,53,27,1,52,4,1,2,4,4,2,0.308035714,5497
2017,Matt Kemp,ATL,74,315,294,86,53,21,0,12,33,40,21,4,70,0,0,0,17,0,2,0.292517006,5631
2017,Steven Souza Jr.,TBR,84,361,310,84,49,16,2,17,49,56,46,0,103,3,1,1,6,4,1,0.270967741,5667
2017,Hernan Perez,MIL,81,298,282,75,48,14,3,10,32,35,14,1,46,0,2,0,6,8,2,0.265957446,5751
2017,Avisail Garcia,CHW,78,320,300,93,62,17,3,11,40,51,13,2,68,7,0,0,9,2,2,0.31,5760
2017,Wilmer Flores,NYM,65,224,209,58,38,12,1,7,26,25,10,1,32,1,4,0,8,1,0,0.277511961,5827
2017,John Jaso,PIT,71,203,180,43,21,15,0,7,17,24,20,1,46,2,1,0,5,1,1,0.238888888,5887
2017,Leury Garcia,CHW,55,200,181,54,38,9,1,6,28,22,9,0,34,5,2,3,3,6,5,0.298342541,5913
2017,Nick Markakis,ATL,87,376,331,94,67,22,1,4,46,46,37,4,69,6,2,0,11,0,1,0.283987915,5930
2017,Jean Segura,SEA,60,273,255,89,67,16,0,6,41,29,14,2,41,3,0,0,8,9,7,0.349019607,5933
2017,Didi Gregorius,NYY,63,266,251,73,51,12,0,10,33,38,10,1,39,2,2,0,5,2,1,0.290836653,6012
2017,Eduardo Escobar,MIN,62,228,212,58,40,9,1,8,26,28,12,2,37,3,1,0,2,2,0,0.273584905,6153
2017,J.D. Martinez,DET,53,215,187,56,28,12,2,14,36,32,26,4,49,0,2,0,10,1,0,0.29946524,6184
2017,Ian Kinsler,DET,71,313,279,67,45,12,1,9,49,23,30,0,39,4,0,0,1,6,4,0.240143369,6195
2017,Alcides Escobar,KCR,87,351,337,76,55,17,2,2,33,27,6,0,65,2,2,4,6,2,3,0.225519287,6310
2017,Danny Valencia,SEA,80,325,293,80,57,12,2,9,37,43,28,0,76,1,3,0,11,1,2,0.273037542,6364
2017,Adam Jones,BAL,81,352,330,88,63,9,1,15,42,40,16,1,68,3,2,1,10,1,1,0.266666666,6368
2017,Jordy Mercer,PIT,84,332,296,79,53,14,4,8,34,36,36,8,51,0,0,0,11,0,4,0.266891891,6547
2017,Freddy Galvis,PHI,87,348,319,80,49,17,4,10,31,37,22,2,59,2,3,2,3,6,1,0.250783699,6609
2017,Eduardo Nunez,SFG,64,267,254,76,55,17,0,4,33,25,10,0,23,0,2,1,6,17,3,0.299212598,6848
2017,Derek Norris,TBR,53,198,179,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,0.201117318,6867
2017,Mark Trumbo,BAL,88,377,346,88,58,16,0,14,54,44,31,0,78,0,0,0,5,1,0,0.25433526,6876
2017,Ian Desmond,COL,57,236,219,62,50,6,1,5,31,26,10,1,60,3,2,2,7,10,4,0.283105022,6885
2017,Martin Maldonado,LAA,76,269,243,61,41,10,1,9,25,26,11,1,65,11,0,4,9,0,2,0.251028806,6887
2017,Yadier Molina,STL,75,305,282,76,54,13,0,9,30,40,14,4,42,2,6,1,6,5,3,0.269503546,7007
2017,Logan Forsythe,LAD,54,214,177,44,33,8,0,3,30,16,32,0,56,3,2,0,6,1,1,0.24858757,7185
2017,Matt Davidson,CHW,71,257,241,59,31,9,1,18,31,42,13,0,106,1,2,0,8,0,1,0.244813278,7226
2017,Carlos Gonzalez,COL,74,298,263,58,39,13,0,6,37,22,30,3,64,1,4,0,2,1,0,0.220532319,7287
2017,Salvador Perez,KCR,78,315,297,86,50,18,0,18,37,57,11,1,61,3,3,0,12,0,0,0.289562289,7304
2017,Seth Smith,BAL,61,240,216,56,35,12,0,9,34,20,20,2,54,3,1,0,4,2,0,0.259259259,7331
2017,Ben Zobrist,CHC,60,239,210,45,29,7,2,7,23,23,27,1,35,1,0,1,9,0,0,0.214285714,7435
2017,Trevor Plouffe,2 Tms,68,236,217,47,33,6,0,8,25,15,18,1,67,0,1,0,11,1,2,0.216589861,7462
2017,Alex Avila,DET,61,227,187,56,34,11,0,11,27,29,39,2,67,1,0,0,3,0,1,0.29946524,7476
2017,Neil Walker,NYM,60,254,222,60,36,13,2,9,35,33,26,1,36,3,2,1,3,0,1,0.27027027,7539
2017,Lonnie Chisenhall,CLE,63,216,187,57,31,13,1,12,29,51,21,1,39,2,3,3,6,2,1,0.304812834,7571
2017,Mark Reynolds,COL,85,354,306,87,56,11,1,19,52,61,46,0,101,1,1,0,9,1,1,0.284313725,7619
2017,Travis d'Arnaud,NYM,54,181,166,37,19,8,1,9,21,28,13,2,33,1,1,0,8,0,0,0.222891566,7739
2017,Charlie Blackmon,COL,89,406,367,116,69,17,10,20,72,61,29,2,81,4,3,3,1,8,6,0.316076294,7859
2017,Jonathan Lucroy,TEX,65,261,242,62,44,14,0,4,24,25,14,0,27,3,2,0,8,0,0,0.256198347,7870
2017,Tim Beckham,TBR,75,301,277,76,57,5,3,11,29,33,20,0,95,2,1,1,6,5,3,0.274368231,7949
2017,Hanley Ramirez,BOS,74,309,272,71,47,11,0,13,38,34,32,3,58,5,0,0,8,1,3,0.261029411,8001
2017,Matt Carpenter,STL,82,361,287,68,36,17,1,14,51,42,63,3,67,5,5,1,3,1,1,0.236933797,8090
2017,Josh Harrison,PIT,85,368,321,90,62,16,2,10,38,29,22,1,59,20,3,2,2,10,4,0.280373831,8202
2017,Dee Strange-Gordon,MIA,85,375,346,102,84,14,4,0,53,18,16,0,49,10,2,1,5,32,6,0.294797687,8203
2017,Hunter Pence,SFG,69,280,258,65,51,6,2,6,29,35,17,0,54,2,3,0,3,0,2,0.251937984,8252
2017,Denard Span,SFG,64,277,257,73,48,15,4,6,35,20,17,0,35,3,0,0,3,4,3,0.284046692,8347
2017,Dustin Pedroia,BOS,71,319,277,84,66,14,0,4,32,41,35,4,30,2,3,2,6,3,3,0.303249097,8370
2017,Daniel Descalso,ARI,68,195,169,40,24,8,2,6,24,31,23,0,44,3,0,0,2,1,0,0.23668639,8392
2017,Gerardo Parra,COL,51,172,161,53,38,9,0,6,27,32,6,0,28,2,3,0,4,0,4,0.329192546,8553
2017,Kendrys Morales,TOR,83,340,317,80,48,16,0,16,42,48,20,1,78,2,1,0,13,0,0,0.25236593,8610
2017,Elvis Andrus,TEX,84,365,340,102,68,21,2,11,52,50,23,0,59,1,1,0,13,20,7,0.3,8709
2017,Jason Castro,MIN,60,240,211,47,28,13,0,6,23,28,27,0,63,2,0,0,6,0,0,0.222748815,8722
2017,Ezequiel Carrera,TOR,63,209,186,53,43,2,1,7,21,17,17,0,44,2,0,4,1,5,1,0.284946236,9048
2017,Justin Smoak,TOR,86,333,299,88,51,13,1,23,48,56,31,1,64,1,2,0,8,0,1,0.294314381,9054
2017,Lorenzo Cain,KCR,84,355,317,87,60,14,2,11,49,30,34,1,62,2,2,0,12,15,0,0.274447949,9077
2017,Khris Davis,OAK,87,368,320,78,40,14,0,24,53,60,43,1,117,2,3,0,9,4,0,0.24375,9112
2017,Tyler Flowers,ATL,60,224,193,59,45,8,0,6,30,28,18,0,46,12,1,0,4,0,0,0.305699481,9134
2017,Buster Posey,SFG,77,318,275,89,61,18,0,10,36,35,33,4,33,7,3,0,10,1,0,0.323636363,9166
2017,Logan Morrison,TBR,85,346,291,75,35,15,1,24,49,57,50,7,78,2,3,0,6,1,0,0.257731958,9205
2017,Paul Goldschmidt,ARI,87,381,317,99,57,20,2,20,73,67,57,11,77,7,0,0,7,13,4,0.312302839,9218
2017,Danny Espinosa,LAA,75,254,228,37,23,8,0,6,27,29,19,1,91,4,2,1,2,3,5,0.162280701,9219
2017,Keon Broxton,MIL,84,309,277,63,33,12,4,14,48,35,26,1,117,5,1,0,2,17,5,0.227436823,9253
2017,AJ Pollock,ARI,43,181,170,49,30,13,3,3,27,12,11,0,33,0,0,0,4,13,2,0.288235294,9256
2017,Chris Davis,BAL,60,250,217,49,27,7,1,14,34,26,30,1,95,1,2,0,2,0,0,0.225806451,9272
2017,Evan Longoria,TBR,87,385,344,89,55,22,0,12,46,53,30,3,68,3,8,0,12,3,0,0.25872093,9368
2017,Matt Adams,2 Tms,74,239,219,64,34,15,1,14,32,42,16,4,55,1,3,0,4,0,0,0.292237442,9393
2017,David Freese,PIT,68,262,213,52,39,7,0,6,28,26,38,3,51,8,3,0,5,0,0,0.244131455,9549
2017,Yan Gomes,CLE,60,217,189,42,25,12,0,5,21,21,22,0,55,4,1,1,7,0,0,0.222222222,9627
2017,Adam Rosales,OAK,60,210,193,45,31,10,0,4,14,27,9,0,63,2,3,3,2,1,1,0.233160621,9682
2017,Justin Bour,MIA,77,305,270,78,46,12,0,20,35,59,33,6,65,1,1,0,7,1,0,0.288888888,9744
2017,Christian Vazquez,BOS,45,175,165,44,32,10,1,1,15,17,7,0,35,2,1,0,11,4,1,0.266666666,9774
2017,Jason Kipnis,CLE,66,283,254,59,32,19,0,8,32,26,22,0,48,1,4,2,0,5,2,0.232283464,9776
2017,Nolan Arenado,COL,89,388,352,106,56,28,5,17,56,70,27,3,64,3,5,1,12,2,1,0.301136363,9777
2017,Kyle Seager,SEA,86,363,322,80,51,18,1,10,34,47,32,4,59,4,5,0,4,1,0,0.248447204,9785
2017,Ryan Goins,TOR,66,219,197,40,25,10,1,4,17,28,17,0,45,0,1,4,7,1,0,0.203045685,9807
2017,Brian Dozier,MIN,81,375,331,80,49,17,1,13,39,41,39,4,75,4,1,0,6,10,5,0.241691842,9810
2017,Andrew McCutchen,PIT,86,363,316,93,55,19,2,17,55,50,43,1,59,2,2,0,9,6,2,0.294303797,9847
2017,DJ LeMahieu,COL,86,373,339,104,85,14,1,4,47,41,28,0,48,3,1,2,11,4,4,0.30678466,9874
2017,Jay Bruce,NYM,81,356,320,85,44,18,0,23,48,59,33,0,77,1,2,0,9,0,1,0.265625,9892
2017,Chris Carter,NYY,59,208,184,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,0.201086956,9911
2017,Brett Gardner,NYY,80,363,313,80,49,15,1,15,58,40,44,0,72,1,3,2,2,12,2,0.255591054,9927
2017,Ryan Schimpf,SDP,53,197,165,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.157575757,9953
2017,Michael Saunders,PHI,61,214,200,41,24,9,2,6,25,20,13,2,51,1,0,0,2,0,1,0.205,9981
2017,Chris Owings,ARI,82,333,310,90,55,22,1,12,38,49,17,0,72,0,4,2,2,11,2,0.29032258,10030
2017,Wil Myers,SDP,85,363,322,82,48,16,2,16,44,42,36,1,109,2,3,0,10,10,4,0.254658385,10047
2017,Jonathan Villar,MIL,72,300,272,60,41,10,1,8,35,30,26,1,90,0,1,1,2,16,6,0.220588235,10071
2017,Mike Trout,LAA,47,206,163,55,23,14,2,16,36,36,36,10,42,4,3,0,4,10,1,0.337423312,10155
2017,Billy Hamilton,CIN,81,373,343,83,66,9,6,2,54,23,27,0,80,0,1,2,4,38,5,0.241982507,10199
2017,Tucker Barnhart,CIN,61,212,187,51,32,16,1,2,16,13,18,5,33,1,2,4,8,1,0,0.272727272,10200
2017,Jose Iglesias,DET,71,273,259,64,43,18,1,2,32,24,11,0,37,1,0,2,4,4,2,0.247104247,10231
2017,Randal Grichuk,STL,61,241,223,48,23,16,0,9,28,30,16,2,74,1,1,0,5,5,1,0.215246636,10243
2017,Brandon Belt,SFG,87,375,321,78,40,19,3,16,51,44,52,1,87,1,1,0,4,3,1,0.242990654,10264
2017,Marcell Ozuna,MIA,87,372,339,107,68,16,0,23,52,70,32,3,85,0,1,0,12,0,1,0.315634218,10324
2017,Scooter Gennett,CIN,72,226,209,65,36,12,2,15,41,47,14,0,50,3,0,0,6,2,1,0.311004784,10339
2017,Domingo Santana,MIL,85,346,296,86,55,16,0,15,54,50,44,2,93,3,3,0,8,9,3,0.29054054,10348
2017,Tommy Joseph,PHI,82,323,294,74,42,16,1,15,34,43,25,0,76,2,2,0,15,1,0,0.25170068,10349
2017,Enrique Hernandez,LAD,77,215,186,40,13,18,1,8,32,25,26,1,49,0,2,1,0,3,0,0.215053763,10472
2017,Derek Dietrich,MIA,72,230,202,50,32,12,2,4,26,22,12,2,38,14,2,0,3,0,0,0.247524752,10542
2017,Cesar Hernandez,PHI,58,259,238,66,49,10,2,5,40,14,20,0,51,1,0,0,3,6,3,0.277310924,10556
2017,Corey Dickerson,TBR,85,370,343,107,63,24,3,17,60,42,21,3,79,3,2,0,5,2,3,0.311953352,10762
2017,Jedd Gyorko,STL,78,305,270,81,50,16,2,13,35,45,29,1,65,1,5,0,6,5,0,0.3,10816
2017,Andrelton Simmons,LAA,90,369,338,98,67,21,1,9,41,39,27,0,39,1,3,0,12,13,3,0.289940828,10847
2017,Adam Duvall,CIN,84,355,327,91,42,27,2,20,47,61,21,0,89,2,5,0,3,5,2,0.278287461,10950
2017,Evan Gattis,HOU,54,216,194,55,31,16,0,8,30,39,15,0,30,4,3,0,5,0,0,0.283505154,11003
2017,Kevin Kiermaier,TBR,62,262,233,60,41,10,2,7,30,20,23,2,63,2,0,4,1,10,4,0.257510729,11038
2017,Cameron Rupp,PHI,51,197,173,38,24,8,0,6,20,15,22,2,66,1,1,0,2,1,0,0.219653179,11146
2017,Kole Calhoun,LAA,89,382,339,82,59,11,0,12,41,41,36,3,79,3,4,0,6,5,0,0.241887905,11200
2017,Jonathan Schoop,BAL,86,352,319,94,53,23,0,18,49,54,19,0,77,9,5,0,12,0,0,0.294670846,11265
2017,Aaron Altherr,PHI,76,298,268,76,41,18,3,14,39,44,24,2,78,6,0,0,7,5,4,0.283582089,11270
2017,Whit Merrifield,KCR,70,289,267,75,48,16,4,7,32,33,14,0,40,3,4,1,5,14,1,0.280898876,11281
2017,Jesus Aguilar,MIL,77,190,170,50,26,13,2,9,26,34,14,0,56,4,2,0,5,0,0,0.294117647,11342
2017,Yasmani Grandal,LAD,73,280,258,69,39,19,0,11,29,34,20,0,72,0,1,1,8,0,0,0.26744186,11368
2017,Delino DeShields,TEX,63,226,196,56,44,10,0,2,39,13,18,0,64,1,3,8,0,19,4,0.285714285,11379
2017,Ronald Torreyes,NYY,50,171,162,45,36,6,1,2,19,20,6,0,18,1,1,1,6,2,0,0.277777777,11400
2017,Gary Sanchez,NYY,57,242,214,59,39,7,0,13,38,40,23,0,58,5,0,0,6,2,1,0.275700934,11442
2017,Tony Wolters,COL,58,202,176,47,39,7,1,0,27,14,23,7,39,2,0,1,9,0,1,0.267045454,11470
2017,Odubel Herrera,PHI,84,346,328,84,52,25,1,6,32,29,16,3,84,1,1,0,6,5,5,0.25609756,11476
2017,Christian Yelich,MIA,84,374,325,91,66,17,0,8,57,43,38,3,68,5,5,0,9,8,0,0.28,11477
2017,Michael A. Taylor,WSN,70,260,241,67,37,16,2,12,40,35,16,0,81,0,2,1,1,10,3,0.278008298,11489
2017,Manny Machado,BAL,83,365,330,76,41,17,0,18,38,47,31,2,72,1,3,0,7,4,1,0.23030303,11493
2017,Bryce Harper,WSN,81,364,305,99,58,21,0,20,69,65,57,11,69,1,1,0,7,2,2,0.324590163,11579
2017,Yolmer Sanchez,CHW,72,278,249,66,46,11,5,4,34,25,22,1,55,2,1,4,6,4,6,0.26506024,11602
2017,Willson Contreras,CHC,79,278,249,65,39,15,0,11,30,41,23,1,72,3,2,1,9,2,1,0.261044176,11609
2017,Brandon Drury,ARI,78,300,277,79,47,23,1,8,30,40,18,0,68,4,1,0,6,1,1,0.285198555,11615
2017,Nick Castellanos,DET,85,358,323,80,46,18,6,10,41,46,28,0,90,4,3,0,8,2,2,0.247678018,11737
2017,J.T. Realmuto,MIA,75,308,284,86,60,15,3,8,38,34,21,3,49,3,0,0,6,5,2,0.302816901,11739
2017,Joc Pederson,LAD,58,208,174,42,21,12,0,9,32,26,26,1,48,7,1,0,5,1,3,0.24137931,11899
2017,Joe Panik,SFG,81,340,303,83,57,18,3,5,37,28,27,2,39,4,6,0,5,4,0,0.273927392,11936
2017,Travis Shaw,MIL,78,332,298,89,47,22,1,19,50,65,30,3,70,3,1,0,10,7,0,0.298657718,11982
2017,Kennys Vargas,MIN,46,178,166,41,25,9,0,7,22,29,9,0,49,2,1,0,7,0,0,0.246987951,12101
2017,Max Kepler,MIN,81,326,293,78,46,20,2,10,43,39,29,1,61,3,1,0,2,3,1,0.266211604,12144
2017,Nick Ahmed,ARI,53,178,167,42,27,8,1,6,24,21,10,3,39,1,0,0,6,3,4,0.251497005,12147
2017,Eddie Rosario,MIN,75,295,275,79,54,13,2,10,37,26,16,0,56,0,1,3,5,4,4,0.287272727,12155
2017,Ben Gamel,SEA,66,283,254,82,60,16,2,4,42,29,24,0,68,1,3,1,4,2,0,0.322834645,12160
2017,Xander Bogaerts,BOS,81,351,320,97,67,20,4,6,50,41,25,3,65,4,2,0,9,9,1,0.303125,12161
2017,Miguel Sano,MIN,82,345,301,83,48,12,2,21,55,62,44,5,120,0,0,0,7,0,0,0.275747508,12164
2017,Jorge Bonifacio,KCR,65,258,232,58,35,11,1,11,35,27,24,0,68,1,1,0,6,0,0,0.25,12174
2017,Maikel Franco,PHI,83,347,318,69,42,14,0,13,32,45,25,2,47,1,3,0,17,0,0,0.216981132,12179
2017,Scott Schebler,CIN,84,330,295,75,38,15,0,22,40,44,25,3,68,8,2,0,6,3,1,0.254237288,12225
2017,Rougned Odor,TEX,88,366,346,76,45,12,2,17,47,40,14,1,88,5,1,0,5,9,4,0.219653179,12282
2017,Cory Spangenberg,SDP,62,229,214,54,42,7,0,5,20,20,11,0,62,1,1,2,2,6,1,0.252336448,12294
2017,Taylor Motter,SEA,65,229,209,43,25,11,0,7,23,23,19,0,54,0,1,0,7,9,0,0.205741626,12399
2017,Kevin Pillar,TOR,86,368,340,87,53,23,1,10,45,21,21,0,56,4,1,2,6,12,4,0.255882352,12434
2017,T.J. Rivera,NYM,60,189,174,52,36,11,1,4,22,21,7,0,28,5,2,1,4,1,0,0.298850574,12495
